status,review_id,location_id,user_id,rating,agree_count,published_date,title,text,sentiment,visit_type,visit_date,review_url
OLD,5da1db9e9bee4b0006faa4d3,5737d89e498e51d1b0ada0f3,6138847,,0,2019-10-12T13:56:46Z,,المطعم الأصلي بعد انتقاله من الموقع القديم، اطلب فطيرة الجبن، اللحم و البيتزا و كذلك الزعتر، المخللات لذيذة لديهم. مشهورين باللبن. المواقف ضيقة جداً والشارع مزدحم. المطعم حار بالداخل! يحتاج تكييف فعال,negative,,2019-10-12T13:56:46Z,https://foursquare.com/item/5da1db9e9bee4b0006faa4d3
OLD,575ded64498e10561582ec9e,5737d89e498e51d1b0ada0f3,10782441,,39,2016-06-12T23:16:52Z,,It's almost like the old place 👍🏼,negative,,2016-06-12T23:16:52Z,https://foursquare.com/item/575ded64498e10561582ec9e
OLD,665b51f1edf2541815e57c2f,611575cc59ab547bb453a27f,6138847,,0,2024-06-01T16:53:05Z,,"Only drive-thru, the area is so bad! need proper renovation & infrastructure. الطلبات من السيارات فقط، للأسف الشارع و المنطقة حول المكان تحتاج إهتمام و بنية تحتية و تنظيف.",negative,,2024-06-01T16:53:05Z,https://foursquare.com/item/665b51f1edf2541815e57c2f
OLD,64ae9213442aac535bb76423,611575cc59ab547bb453a27f,1401725810,,7,2023-07-12T11:44:19Z,,French lattee the best😍👌🏼,negative,,2023-07-12T11:44:19Z,https://foursquare.com/item/64ae9213442aac535bb76423
OLD,61249fd2d9158d1507e4e449,611575cc59ab547bb453a27f,61305871,,23,2021-08-24T07:29:22Z,,Try their Mango flavor,positive,,2021-08-24T07:29:22Z,https://foursquare.com/item/61249fd2d9158d1507e4e449
OLD,572b7f6b498e1aa21244e30c,563cae97cd10e2a2859216f5,149482031,,11,2016-05-05T17:14:19Z,,ممتاز وحلو🖒,negative,,2016-05-05T17:14:19Z,https://foursquare.com/item/572b7f6b498e1aa21244e30c
OLD,603d34e551bc3e2aa0808020,548b9817498e50ce00a3923d,514537326,,0,2021-03-01T18:39:33Z,,جكن راشد الاصلية يسويها شميم وهو اول واحد بالكويت سوا جكن راشد,negative,,2021-03-01T18:39:33Z,https://foursquare.com/item/603d34e551bc3e2aa0808020
OLD,514afef3e4b0bfb825538074,4f9bf4a0e4b087d95d095788,15362550,,5,2013-03-21T12:37:07Z,,استكانه وتفاحتين مش ممكن !!!,positive,,2013-03-21T12:37:07Z,https://foursquare.com/item/514afef3e4b0bfb825538074
OLD,5259d92d11d2a048f654d1f7,4f9bf4a0e4b087d95d095788,20402119,,14,2013-10-12T23:20:13Z,,شيشة تجمع مجتمع كامل بنظري هههههههه,negative,,2013-10-12T23:20:13Z,https://foursquare.com/item/5259d92d11d2a048f654d1f7
OLD,5f77561c6823d86027da84b0,5d83b6e43d2c4900080cf28c,577362866,,5,2020-10-02T16:32:28Z,,Hello 👋 .#💛😍,positive,,2020-10-02T16:32:28Z,https://foursquare.com/item/5f77561c6823d86027da84b0
OLD,620155fec48f19307b5b12d0,5d824d2585aecf0008ca3a88,22081627,,2,2022-02-07T17:25:18Z,,"Fattoush, chicken caesar salad, turkey sandwich are good. Tenderloin cubes needs improvement.",positive,,2022-02-07T17:25:18Z,https://foursquare.com/item/620155fec48f19307b5b12d0
OLD,5ef1fa0e55d36100061a06a5,5d824d2585aecf0008ca3a88,27041581,,29,2020-06-23T12:48:14Z,,Spanish latte with coconut milk,negative,,2020-06-23T12:48:14Z,https://foursquare.com/item/5ef1fa0e55d36100061a06a5
OLD,5f3566b120fcbf702228db8a,5d824d2585aecf0008ca3a88,134510794,,24,2020-08-13T16:13:37Z,,every thing is excellent😍❤️,positive,,2020-08-13T16:13:37Z,https://foursquare.com/item/5f3566b120fcbf702228db8a
OLD,5dd94326155a4400092b977b,5d824d2585aecf0008ca3a88,108095305,,53,2019-11-23T14:33:10Z,,"The best Health Ice cream, Yogurts, Sandwiches, and Snacks in K-town",positive,,2019-11-23T14:33:10Z,https://foursquare.com/item/5dd94326155a4400092b977b
OLD,6657266f8b59815ce107c9f7,628fb2f8a31f7c4c3995f4b4,1408192958,,0,2024-05-29T12:58:23Z,,"Here we bring you the best adult toys in Kuwait city at low prices and of unique variety. Whatever you order, we deliver in 5 to 7 working days and accept flexible payments as well.",positive,,2024-05-29T12:58:23Z,https://foursquare.com/item/6657266f8b59815ce107c9f7
OLD,62c9d2809a58ea2c79435203,628fb2f8a31f7c4c3995f4b4,61305871,,7,2022-07-09T19:09:52Z,,Try their truffle pasta,negative,,2022-07-09T19:09:52Z,https://foursquare.com/item/62c9d2809a58ea2c79435203
OLD,640cb4138b56d21ff8b3d921,628fb2f8a31f7c4c3995f4b4,10782441,,3,2023-03-11T17:02:11Z,,"Love the ambiance and decor The place is hidden, but once your inside it’s like you’re in Miami.Everything we had was nice.My fav was the Kale salad & the shrimp maki",positive,,2023-03-11T17:02:11Z,https://foursquare.com/item/640cb4138b56d21ff8b3d921
OLD,63ec4ca210b199165053b5fc,628fb2f8a31f7c4c3995f4b4,11575886,,5,2023-02-15T03:08:18Z,,"The food 10/10 🤤, ambiance 10/10, service 10/10! Highly recommend this restaurant 👌🏻",positive,,2023-02-15T03:08:18Z,https://foursquare.com/item/63ec4ca210b199165053b5fc
OLD,64b410a8053f274a1235fa75,60a7b4db96f504355215ce84,1402197605,,1,2023-07-16T15:45:44Z,,Try the berry chamomile,negative,,2023-07-16T15:45:44Z,https://foursquare.com/item/64b410a8053f274a1235fa75
OLD,62a86804b7aac91a5c481b25,60a7b4db96f504355215ce84,104489083,,6,2022-06-14T10:50:44Z,,Quite place & looks nice great for morning vibes,positive,,2022-06-14T10:50:44Z,https://foursquare.com/item/62a86804b7aac91a5c481b25
OLD,6106d663d03ce71da06615ff,60a7b4db96f504355215ce84,18605180,,15,2021-08-01T17:14:11Z,,Something unique,positive,,2021-08-01T17:14:11Z,https://foursquare.com/item/6106d663d03ce71da06615ff
OLD,64aea4b6f70f90714bccc2d0,6358b36dfd00126e3bc75770,61305871,,1,2023-07-12T13:03:50Z,,فاظي…………….,positive,,2023-07-12T13:03:50Z,https://foursquare.com/item/64aea4b6f70f90714bccc2d0
OLD,567ea1ae498e527e05e2cc15,560a5f0e498e28301675be3f,11848520,,7,2015-12-26T14:18:22Z,,Order the cheese burger + mushrooms + raw onions + pickles + elevation sauce with a vanilla milkshake. Enjoy!,positive,,2015-12-26T14:18:22Z,https://foursquare.com/item/567ea1ae498e527e05e2cc15
OLD,56cd7991498e67bdb4610ffb,560a5f0e498e28301675be3f,151238267,,40,2016-02-24T09:36:17Z,,"Double cheese burger with bacon , mushroom and their famous elevation sauce!",positive,,2016-02-24T09:36:17Z,https://foursquare.com/item/56cd7991498e67bdb4610ffb
OLD,56b09fa7498e511e57166baf,560a5f0e498e28301675be3f,68422312,,29,2016-02-02T12:23:03Z,,"Organic food , elevation sauce is charming Try fries with cheese 👍🏻👌🏻😋",positive,,2016-02-02T12:23:03Z,https://foursquare.com/item/56b09fa7498e511e57166baf
OLD,5a915c3460d11b4c51b24e71,560a5f0e498e28301675be3f,6138847,,43,2018-02-24T12:36:04Z,,"Good burger restaurant, add your own ingredients. Refillable soft drinks. Delicious french fries. This branch has 2 levels. Easy access for wheelchairs. Parking is available. Outdoor seating as well.",positive,,2018-02-24T12:36:04Z,https://foursquare.com/item/5a915c3460d11b4c51b24e71
OLD,65e1c2d1c85aee1efb81bae5,641f7ddf1c77291e07c04881,6138847,,0,2024-03-01T11:58:09Z,,"Try Black Coffee & Chocolate chip cooky. Nice indoor seating, try upstairs! quite & cozy. المكان جيد و هادئ جداً، جرب القهوة السوداء مع كعك الشيكولاة اللذيذ",positive,,2024-03-01T11:58:09Z,https://foursquare.com/item/65e1c2d1c85aee1efb81bae5
OLD,6435cefac9f1ac2ae86a29e9,641f7ddf1c77291e07c04881,61305871,,9,2023-04-11T21:19:54Z,,حلو بس داعوس,negative,,2023-04-11T21:19:54Z,https://foursquare.com/item/6435cefac9f1ac2ae86a29e9
OLD,6481fbe3bd0f391d17498576,641f7ddf1c77291e07c04881,1396363065,,9,2023-06-08T16:03:47Z,,Nice place!,positive,,2023-06-08T16:03:47Z,https://foursquare.com/item/6481fbe3bd0f391d17498576
OLD,64d9ddc4b67c194580c710f7,641f7ddf1c77291e07c04881,3520038,,11,2023-08-14T07:54:44Z,,Lovely designed cafe. A bit pricey though. 7/10,positive,,2023-08-14T07:54:44Z,https://foursquare.com/item/64d9ddc4b67c194580c710f7
OLD,60ee9fc984c41c30c95b1bba,60edc49735eaf81421f13c51,61305871,,12,2021-07-14T08:26:49Z,,Try their peanut flavor.....,negative,,2021-07-14T08:26:49Z,https://foursquare.com/item/60ee9fc984c41c30c95b1bba
OLD,60edc50803f2034417fe6ac8,60edc49735eaf81421f13c51,61305871,,14,2021-07-13T16:53:28Z,,Try their peanut flavor,negative,,2021-07-13T16:53:28Z,https://foursquare.com/item/60edc50803f2034417fe6ac8
OLD,659d07de5b0c496712b54d7e,638e50f63f1603664281cc78,124782594,,1,2024-01-09T08:46:22Z,,Coffee ☕️ is not,negative,,2024-01-09T08:46:22Z,https://foursquare.com/item/659d07de5b0c496712b54d7e
OLD,63972f35dedf14276796810c,638e50f63f1603664281cc78,61305871,,5,2022-12-12T13:40:05Z,,Try their cereal…..,negative,,2022-12-12T13:40:05Z,https://foursquare.com/item/63972f35dedf14276796810c
OLD,63dd627c45a4395c4df46bfd,5d633a5f7c763a00089f000f,16838701,,0,2023-02-03T19:37:32Z,,"Appetizers: Garlic cheese bread balls, chili mango shrimp. Main course: Verde grilled chicken, steak tenderloin, truffle mushroom sliders. Dessert: Crumbly chocolate pot👍🏼 Enjoy",positive,,2023-02-03T19:37:32Z,https://foursquare.com/item/63dd627c45a4395c4df46bfd
OLD,5efb15680c3edd48a1b35264,5d633a5f7c763a00089f000f,61305871,,52,2020-06-30T10:35:20Z,,Try aurora lemonade,negative,,2020-06-30T10:35:20Z,https://foursquare.com/item/5efb15680c3edd48a1b35264
OLD,5ef4997d9385ec1cf170b6ca,5d633a5f7c763a00089f000f,21427960,,55,2020-06-25T12:33:01Z,,loved the idea 😍👏🏼,positive,,2020-06-25T12:33:01Z,https://foursquare.com/item/5ef4997d9385ec1cf170b6ca
OLD,619a929bb8a6186469196807,5d633a5f7c763a00089f000f,193501686,,37,2021-11-21T18:40:27Z,,I recommend baked mashroom. Spicy tangy chicken. Honey chicken and mushroomsnd bold beef lod fries,positive,,2021-11-21T18:40:27Z,https://foursquare.com/item/619a929bb8a6186469196807
OLD,5d09b68f6fd626002cf56165,5957f2b04420d86b18f08d3d,20271768,,1,2019-06-19T04:14:07Z,,احلى دارك مووووكا,negative,,2019-06-19T04:14:07Z,https://foursquare.com/item/5d09b68f6fd626002cf56165
OLD,5b4e0b62d0a149002ca5a78c,5957f2b04420d86b18f08d3d,497842156,,0,2018-07-17T15:29:38Z,,👌👌👌😍😍😍,negative,,2018-07-17T15:29:38Z,https://foursquare.com/item/5b4e0b62d0a149002ca5a78c
OLD,5ba69edf598e64002cc58a14,5957f2b04420d86b18f08d3d,8926661,,7,2018-09-22T19:58:23Z,,"Quality coffee bar & drinks, lacking of small seating area to fit",negative,,2018-09-22T19:58:23Z,https://foursquare.com/item/5ba69edf598e64002cc58a14
OLD,5c278cbf67e5f2002c8ba962,5957f2b04420d86b18f08d3d,18995319,,11,2018-12-29T15:03:27Z,,Vanilla latte 🔥,negative,,2018-12-29T15:03:27Z,https://foursquare.com/item/5c278cbf67e5f2002c8ba962
OLD,63325fffc45d2f17360ae3a2,5e555716ff47de0008ac9911,10782441,,1,2022-09-27T02:29:19Z,,Burgers 🍔 were good 👍🏼 sweet fries were okay.. freshly baked cookies 🍪 was nice.. I was told the shakes are good here! But I was full 😅,positive,,2022-09-27T02:29:19Z,https://foursquare.com/item/63325fffc45d2f17360ae3a2
OLD,62409847c9152f6b72a47dac,5e555716ff47de0008ac9911,61305871,,8,2022-03-27T17:00:55Z,,Everything is delicious,positive,,2022-03-27T17:00:55Z,https://foursquare.com/item/62409847c9152f6b72a47dac
OLD,64121cb904a72d5ad8ab5f63,5e555716ff47de0008ac9911,135475168,,7,2023-03-15T19:30:01Z,,Cookie + ice cream = perfect combination 🍪 🍦👌.,positive,,2023-03-15T19:30:01Z,https://foursquare.com/item/64121cb904a72d5ad8ab5f63
OLD,60f9a9ebcc21fd6c7d35b148,5e555716ff47de0008ac9911,22081627,,41,2021-07-22T17:24:59Z,,I'm in love with the cheeseburger 💕,positive,,2021-07-22T17:24:59Z,https://foursquare.com/item/60f9a9ebcc21fd6c7d35b148
OLD,64121d2304a72d5ad8ac968d,61ed61ed85bb1a764dd62e39,135475168,,4,2023-03-15T19:31:47Z,,Loved it 🤩.,positive,,2023-03-15T19:31:47Z,https://foursquare.com/item/64121d2304a72d5ad8ac968d
OLD,620231a281083c70de130154,61ed61ed85bb1a764dd62e39,61305871,,39,2022-02-08T09:02:26Z,,Nice view…..,positive,,2022-02-08T09:02:26Z,https://foursquare.com/item/620231a281083c70de130154
OLD,61fd4fc0ec5b563b83b2db9d,61ed61ed85bb1a764dd62e39,11575886,,52,2022-02-04T16:09:36Z,,Rooooof top! 🤩 design!!!!,positive,,2022-02-04T16:09:36Z,https://foursquare.com/item/61fd4fc0ec5b563b83b2db9d
OLD,6217f2470f634b51efb6ee3f,61ed61ed85bb1a764dd62e39,446396944,,18,2022-02-24T21:01:59Z,,Original design. Burger was really tasty and service was quick! Would go again!,positive,,2022-02-24T21:01:59Z,https://foursquare.com/item/6217f2470f634b51efb6ee3f
OLD,652e6c4330ff9d59cd747482,61cabec47a14b151633d5275,61305871,,4,2023-10-17T11:13:07Z,,Hawaii……….,positive,,2023-10-17T11:13:07Z,https://foursquare.com/item/652e6c4330ff9d59cd747482
OLD,63406462976cea097ea1a1f3,61cabec47a14b151633d5275,412072350,,7,2022-10-07T17:39:46Z,,Ice cream and coffee,positive,,2022-10-07T17:39:46Z,https://foursquare.com/item/63406462976cea097ea1a1f3
OLD,61ea4162c9a67a0867bc6c05,61cabec47a14b151633d5275,6138847,,18,2022-01-21T05:15:14Z,,"Noticed the high prices (2022), after the political regional situation of the boycott of other coffee shops, ananas gain new customers (2023-2024), interior is amazing. الأسعار ملفتة، الديكورات جميلة",positive,,2022-01-21T05:15:14Z,https://foursquare.com/item/61ea4162c9a67a0867bc6c05
OLD,661805e3285f3d1c347c28d3,65f8a71079d6bb200a93e358,19572993,,1,2024-04-11T15:46:43Z,,وان حام طيفك إلا طرت أتبعه‏أنت الحقيقة والجلاس أوهام ..,negative,,2024-04-11T15:46:43Z,https://foursquare.com/item/661805e3285f3d1c347c28d3
OLD,662a9b8327d071446c465aac,65f8a71079d6bb200a93e358,1401896970,,1,2024-04-25T18:05:55Z,,Good afternoon,positive,,2024-04-25T18:05:55Z,https://foursquare.com/item/662a9b8327d071446c465aac
OLD,6609a246eeced10024a67188,65f8a71079d6bb200a93e358,61305871,,5,2024-03-31T17:49:58Z,,Perfect location………….,positive,,2024-03-31T17:49:58Z,https://foursquare.com/item/6609a246eeced10024a67188
OLD,5cc4bc58947c05002c89f8b1,57481906498e298f6ac71527,93235509,,2,2019-04-27T20:32:24Z,,لذيذ وسعره مناسب,negative,,2019-04-27T20:32:24Z,https://foursquare.com/item/5cc4bc58947c05002c89f8b1
OLD,5b02ec869ef8ef4dfdf90478,587a532124ca6a29fc140c84,25473242,,0,2018-05-21T15:57:58Z,,"ألذ فطاير بالكويت، أدمنته من ٢٠١٥ وعلمت الأمة عليه، بالذات الزعتر بدبس الرمان ""حاجة ماحصلتش!"" 🌿😋💗",negative,,2018-05-21T15:57:58Z,https://foursquare.com/item/5b02ec869ef8ef4dfdf90478
OLD,5b02ec2e1987ec582a20fd79,587a532124ca6a29fc140c84,25473242,,0,2018-05-21T15:56:30Z,,العيينة وايد حلوة ومن الفطاير اللي دايما نطلبها: زعتر عادي/بالدبس، لبنة ملكي، سبانخ ملكي (خلطة الملكي فيها حموضة)، بطاط وبيديان بالدبس، بقشة عالية (موزاريلا وبيستو)، بومدورو چيز، هاش براون بالجبن 😋,negative,,2018-05-21T15:56:30Z,https://foursquare.com/item/5b02ec2e1987ec582a20fd79
OLD,51587e8ce4b03fe7261f07fc,51587e4ce4b0226f8b4bfc3f,22967917,,26,2013-03-31T18:21:00Z,,عقب شارع المطاعم .. يم شيخة سنتر,negative,,2013-03-31T18:21:00Z,https://foursquare.com/item/51587e8ce4b03fe7261f07fc
OLD,5f98448760d2206d5c74de0f,53989b9a498ecd116278e7a9,6138847,,0,2020-10-27T16:02:15Z,,Falafel Restaurant. Cheap & tasty. Very recommended. مطعم يقدم الفلافل اللذيذة,positive,,2020-10-27T16:02:15Z,https://foursquare.com/item/5f98448760d2206d5c74de0f
OLD,5f9844b8b04b6638243ea94f,53989b9a498ecd116278e7a9,6138847,,0,2020-10-27T16:03:04Z,,دائماً أزور المطعم! Falafel Restaurant. Cheap & tasty. Very recommended. مطعم يقدم الفلافل اللذيذة,positive,,2020-10-27T16:03:04Z,https://foursquare.com/item/5f9844b8b04b6638243ea94f
OLD,57f11580498edebd64932589,53989b9a498ecd116278e7a9,6138847,,1,2016-10-02T14:11:12Z,,"Good middle-eastern Falafel restaurant at this commercial area, they have dine-in tables, very cheap prices & delicious meals. مطعم ممتاز للفلافل و المأكولات الشعبية الشامية",positive,,2016-10-02T14:11:12Z,https://foursquare.com/item/57f11580498edebd64932589
OLD,59691f208a6f177bd34e6f0e,584d23330037eb460ed66b52,3402104,,0,2017-07-14T19:44:32Z,,One of the best burger places in kuwait.,positive,,2017-07-14T19:44:32Z,https://foursquare.com/item/59691f208a6f177bd34e6f0e
OLD,58dc1504d6fe90450953ba8e,584d23330037eb460ed66b52,68221879,,6,2017-03-29T20:11:48Z,,Wel I like thr burgers cuz thy r vry tasty tender so fresh n juicey:-),positive,,2017-03-29T20:11:48Z,https://foursquare.com/item/58dc1504d6fe90450953ba8e
OLD,586f9d9965ca0133fde7f1e5,584d23330037eb460ed66b52,3520038,,13,2017-01-06T13:37:29Z,,Great burgers. Finally back.,positive,,2017-01-06T13:37:29Z,https://foursquare.com/item/586f9d9965ca0133fde7f1e5
OLD,5890380a13c22371ed9b5419,584d23330037eb460ed66b52,66142525,,9,2017-01-31T07:08:58Z,,"One of the best burger joints is back in town and it's better than ever. Love their burgers, great service, and average prices. The only downside is the parking lot and drive through, they're a mess.",positive,,2017-01-31T07:08:58Z,https://foursquare.com/item/5890380a13c22371ed9b5419
OLD,5095aa96e4b05f8bb609ac9b,4ddab33fd4c05d509736bf61,22035205,,3,2012-11-03T23:36:54Z,,I love Nutella creame,positive,,2012-11-03T23:36:54Z,https://foursquare.com/item/5095aa96e4b05f8bb609ac9b
OLD,4fcae64ee4b00865cc8830f7,4ddab33fd4c05d509736bf61,22080667,,7,2012-06-03T04:21:34Z,,Nutella creme is so yummy...!!!,positive,,2012-06-03T04:21:34Z,https://foursquare.com/item/4fcae64ee4b00865cc8830f7
OLD,53f8d849498e04454e2d9d14,4ddab33fd4c05d509736bf61,65870907,,3,2014-08-23T18:07:05Z,,The center of a donut is always 100% fat free! Rapsa!,negative,,2014-08-23T18:07:05Z,https://foursquare.com/item/53f8d849498e04454e2d9d14
OLD,4f2badd1e4b0aa4f6c78ad40,4ddab33fd4c05d509736bf61,20668763,,10,2012-02-03T09:50:09Z,,The Best strawberry Donuts.                                          LOVe it,positive,,2012-02-03T09:50:09Z,https://foursquare.com/item/4f2badd1e4b0aa4f6c78ad40
OLD,589813ba46563a1c4bd5c882,4f1035c2e4b000502aa841f2,18458966,,0,2017-02-06T06:12:10Z,,"The food was really tasty, the hygiene is not, service is really sucks",negative,,2017-02-06T06:12:10Z,https://foursquare.com/item/589813ba46563a1c4bd5c882
OLD,580d11fa38fa1ff9f7d35c37,4f1035c2e4b000502aa841f2,66115101,,1,2016-10-23T19:39:38Z,,Very nice restaurant,positive,,2016-10-23T19:39:38Z,https://foursquare.com/item/580d11fa38fa1ff9f7d35c37
OLD,53fb0db7498e91728cdc3ad3,4f1035c2e4b000502aa841f2,66142525,,4,2014-08-25T10:19:35Z,,One of the best restaurants for Kuwaiti food.,positive,,2014-08-25T10:19:35Z,https://foursquare.com/item/53fb0db7498e91728cdc3ad3
OLD,567ed811498e50be28588af2,4f1035c2e4b000502aa841f2,66136434,,9,2015-12-26T18:10:25Z,,I found it to be the best Kuwaiti restaurant after trying several famous ones,positive,,2015-12-26T18:10:25Z,https://foursquare.com/item/567ed811498e50be28588af2
OLD,5823865277ebd645e79109cf,4db481aa6e8179a9137ecf06,39798713,,0,2016-11-09T20:25:54Z,,انا ساكن ببناية المطعم بقالي ٦سنين والله مادري اشلون تاكلون من عنده ده مقرف الله يحميكم ويحمي عوايلكم اللي تجيبونهم ياكلون منه,negative,,2016-11-09T20:25:54Z,https://foursquare.com/item/5823865277ebd645e79109cf
OLD,5327e29b498ef56013f531b8,4db481aa6e8179a9137ecf06,8428272,,2,2014-03-18T06:07:23Z,,كل واحد يطلب ١٠٠ سيخ عشان يشبع 😂👊,negative,,2014-03-18T06:07:23Z,https://foursquare.com/item/5327e29b498ef56013f531b8
OLD,576d98a3498eb5104c6fc61a,4db481aa6e8179a9137ecf06,197121429,,4,2016-06-24T20:31:31Z,,Mix grill it's wow,positive,,2016-06-24T20:31:31Z,https://foursquare.com/item/576d98a3498eb5104c6fc61a
OLD,596da87389e4900198672989,4db481aa6e8179a9137ecf06,32553552,,7,2017-07-18T06:19:31Z,,True taste is the past,positive,,2017-07-18T06:19:31Z,https://foursquare.com/item/596da87389e4900198672989
OLD,5569d813498e8378c86bb519,5447aed4498e95fbd0c7cc78,8515406,,3,2015-05-30T15:32:35Z,,"Cheese burger with lettuce, tomato, and jalapeño 👌",negative,,2015-05-30T15:32:35Z,https://foursquare.com/item/5569d813498e8378c86bb519
OLD,5450ce38498efdfe4b3c9453,5447aed4498e95fbd0c7cc78,29235037,,8,2014-10-29T11:23:36Z,,"Burgers, Organic Burgers",positive,,2014-10-29T11:23:36Z,https://foursquare.com/item/5450ce38498efdfe4b3c9453
OLD,57338df1cd10f733d8cfe8df,5447aed4498e95fbd0c7cc78,4532559,,14,2016-05-11T19:54:25Z,,"Always order your burger simple: cheese and elevation sauce. Their beef is naturally delicious, no need for too many condiments.",positive,,2016-05-11T19:54:25Z,https://foursquare.com/item/57338df1cd10f733d8cfe8df
OLD,579a4b2c498e7dae5b019916,5447aed4498e95fbd0c7cc78,148119028,,16,2016-07-28T18:13:00Z,,"Location, Organic delicious Burger",positive,,2016-07-28T18:13:00Z,https://foursquare.com/item/579a4b2c498e7dae5b019916
OLD,60af8c984bda520fd4957fd9,5c70276af709c1002c71f540,574545640,,3,2021-05-27T12:12:08Z,,عوافي شكله حلو 😍😍,negative,,2021-05-27T12:12:08Z,https://foursquare.com/item/60af8c984bda520fd4957fd9
OLD,5cb4c6c8894eac002c3c1575,5c70276af709c1002c71f540,410877160,,24,2019-04-15T18:00:40Z,,Burgeritta,negative,,2019-04-15T18:00:40Z,https://foursquare.com/item/5cb4c6c8894eac002c3c1575
OLD,5cc0c90e2f97ec002c4c55b3,5c70276af709c1002c71f540,141535737,,21,2019-04-24T20:37:34Z,,a8wa burger wallah 😭♥️,negative,,2019-04-24T20:37:34Z,https://foursquare.com/item/5cc0c90e2f97ec002c4c55b3
OLD,5102c7f1e4b073eb8d8f2453,4f0fde6de4b0044a219c691e,33636068,,0,2013-01-25T17:59:13Z,,Yummy fataer,negative,,2013-01-25T17:59:13Z,https://foursquare.com/item/5102c7f1e4b073eb8d8f2453
OLD,5b4a641c4ac28a002c020835,4f0fde6de4b0044a219c691e,18858901,,1,2018-07-14T20:59:08Z,,Fresh Fatayer - piping hot,positive,,2018-07-14T20:59:08Z,https://foursquare.com/item/5b4a641c4ac28a002c020835
OLD,5be4c95ea2a6ce002c4a24ee,53e37b81498ecf91c326e78d,39188055,,0,2018-11-08T23:40:14Z,,Its was good 👌,positive,,2018-11-08T23:40:14Z,https://foursquare.com/item/5be4c95ea2a6ce002c4a24ee
OLD,56e5e746498ea794600cce7d,53e37b81498ecf91c326e78d,40185366,,1,2016-03-13T22:18:46Z,,"Not a good shisha but it's bearable ... Just like any normal cafe ,staff is. Friendly .",positive,,2016-03-13T22:18:46Z,https://foursquare.com/item/56e5e746498ea794600cce7d
OLD,56608c99498e34f62cf766d8,53e37b81498ecf91c326e78d,147810539,,3,2015-12-03T18:40:25Z,,Shisha and french coffee are amazing. Food is delicious and well done:-),positive,,2015-12-03T18:40:25Z,https://foursquare.com/item/56608c99498e34f62cf766d8
OLD,542fc012498e98ac3887ec17,53e37b81498ecf91c326e78d,56663228,,3,2014-10-04T09:38:26Z,,The Garden Yard Cafe Shisha/hookah is pretty tasty. Has a fruit and mint medley that is pretty good. The pipes are first class and service is as well.,positive,,2014-10-04T09:38:26Z,https://foursquare.com/item/542fc012498e98ac3887ec17
OLD,52531b4311d273d737aad50e,4e42dbe518387113cad09ad7,11678180,,2,2013-10-07T20:36:19Z,,Excellent service!!,positive,,2013-10-07T20:36:19Z,https://foursquare.com/item/52531b4311d273d737aad50e
OLD,617409cb03247141a2a2456e,60f9b54393936b04228d2707,560168660,,1,2021-10-23T13:10:35Z,,يااارب يطلع لذيذ😢😢,negative,,2021-10-23T13:10:35Z,https://foursquare.com/item/617409cb03247141a2a2456e
OLD,6273d303bfb1731701ee6d94,60f9b54393936b04228d2707,44938007,,2,2022-05-05T13:37:07Z,,Best Burger in town #TheRookie,positive,,2022-05-05T13:37:07Z,https://foursquare.com/item/6273d303bfb1731701ee6d94
OLD,5ac5425d2632ec299cd0aeb6,4d728216946b6dcba8253d7a,126277114,,0,2018-04-04T21:23:41Z,,"Not the authentic decoration,but creative and delicious sea food",positive,,2018-04-04T21:23:41Z,https://foursquare.com/item/5ac5425d2632ec299cd0aeb6
OLD,4f1843d9e4b092643895a94d,4d728216946b6dcba8253d7a,20064895,,2,2012-01-19T16:24:57Z,,my favorite restaurant,positive,,2012-01-19T16:24:57Z,https://foursquare.com/item/4f1843d9e4b092643895a94d
OLD,4ffb2306e4b048eef9795394,4d728216946b6dcba8253d7a,11721854,,5,2012-07-09T18:29:26Z,,Love the food! Taste reminds me of Marina Thai. Love the Filipina server. Very friendly ambiace and fast service! Will definitely go back! ,positive,,2012-07-09T18:29:26Z,https://foursquare.com/item/4ffb2306e4b048eef9795394
OLD,5e06626df59f3f0007d6e298,4e663033b993678bb83cabfa,114605024,,10,2019-12-27T19:58:37Z,,شمممااااايييي,negative,,2019-12-27T19:58:37Z,https://foursquare.com/item/5e06626df59f3f0007d6e298
OLD,58a9ea60d98f367fcfa11e31,4e663033b993678bb83cabfa,149482031,,63,2017-02-19T18:56:32Z,,شغل عدل 👍👍👍,negative,,2017-02-19T18:56:32Z,https://foursquare.com/item/58a9ea60d98f367fcfa11e31
OLD,5d2728203183940025cebd68,4e663033b993678bb83cabfa,383910152,,136,2019-07-11T12:14:24Z,,Hello world,positive,,2019-07-11T12:14:24Z,https://foursquare.com/item/5d2728203183940025cebd68
OLD,5c7bd06ecabcff00399a7e5e,4e663033b993678bb83cabfa,17320317,,201,2019-03-03T13:02:38Z,,Peaceful place,positive,,2019-03-03T13:02:38Z,https://foursquare.com/item/5c7bd06ecabcff00399a7e5e
OLD,59b2f05931fd1414ec37ecf7,581dfaef49e90070d4e33c9b,78511535,,17,2017-09-08T19:32:41Z,,كله زحمة ماشاءالله,negative,,2017-09-08T19:32:41Z,https://foursquare.com/item/59b2f05931fd1414ec37ecf7
OLD,57833578498e6a4c95097a8e,4c2b8588d1a10f474413f864,46943474,,1,2016-07-11T05:58:16Z,,Mushroom fried rice 😍,negative,,2016-07-11T05:58:16Z,https://foursquare.com/item/57833578498e6a4c95097a8e
